view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,1,1,-72.5,-38.0
axial,upper_axial,ggseg,1,z,17,1,2,-72.0,-37.5
axial,upper_axial,ggseg,1,z,17,1,3,-71.5,-37.0
axial,upper_axial,ggseg,1,z,17,1,4,-72.0,-36.5
axial,upper_axial,ggseg,1,z,17,1,5,-72.5,-36.0
axial,upper_axial,ggseg,1,z,17,1,6,-72.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,7,-71.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,8,-72.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,9,-72.5,-34.0
axial,upper_axial,ggseg,1,z,17,1,10,-72.5,-33.0
axial,upper_axial,ggseg,1,z,17,1,11,-72.0,-32.5
axial,upper_axial,ggseg,1,z,17,1,12,-71.5,-32.0
axial,upper_axial,ggseg,1,z,17,1,13,-71.5,-31.0
axial,upper_axial,ggseg,1,z,17,1,14,-71.5,-30.0
axial,upper_axial,ggseg,1,z,17,1,15,-71.5,-29.0
axial,upper_axial,ggseg,1,z,17,1,16,-71.5,-28.0
axial,upper_axial,ggseg,1,z,17,1,17,-71.5,-27.0
axial,upper_axial,ggseg,1,z,17,1,18,-71.5,-26.0
axial,upper_axial,ggseg,1,z,17,1,19,-71.5,-25.0
axial,upper_axial,ggseg,1,z,17,1,20,-71.5,-24.0
axial,upper_axial,ggseg,1,z,17,1,21,-71.5,-23.0
axial,upper_axial,ggseg,1,z,17,1,22,-71.0,-22.5
axial,upper_axial,ggseg,1,z,17,1,23,-70.5,-22.0
axial,upper_axial,ggseg,1,z,17,1,24,-70.5,-21.0
axial,upper_axial,ggseg,1,z,17,1,25,-70.5,-20.0
axial,upper_axial,ggseg,1,z,17,1,26,-70.5,-19.0
axial,upper_axial,ggseg,1,z,17,1,27,-70.5,-18.0
axial,upper_axial,ggseg,1,z,17,1,28,-70.5,-17.0
axial,upper_axial,ggseg,1,z,17,1,29,-71.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,30,-71.5,-16.0
axial,upper_axial,ggseg,1,z,17,1,31,-71.5,-15.0
axial,upper_axial,ggseg,1,z,17,1,32,-71.5,-14.0
axial,upper_axial,ggseg,1,z,17,1,33,-71.5,-13.0
axial,upper_axial,ggseg,1,z,17,1,34,-71.5,-12.0
axial,upper_axial,ggseg,1,z,17,1,35,-71.5,-11.0
axial,upper_axial,ggseg,1,z,17,1,36,-71.0,-10.5
axial,upper_axial,ggseg,1,z,17,1,37,-70.5,-10.0
axial,upper_axial,ggseg,1,z,17,1,38,-70.5,-9.0
axial,upper_axial,ggseg,1,z,17,1,39,-70.5,-8.0
axial,upper_axial,ggseg,1,z,17,1,40,-70.5,-7.0
axial,upper_axial,ggseg,1,z,17,1,41,-70.5,-6.0
axial,upper_axial,ggseg,1,z,17,1,42,-70.0,-5.5
axial,upper_axial,ggseg,1,z,17,1,43,-69.5,-5.0
axial,upper_axial,ggseg,1,z,17,1,44,-69.5,-4.0
axial,upper_axial,ggseg,1,z,17,1,45,-69.0,-3.5
axial,upper_axial,ggseg,1,z,17,1,46,-68.5,-3.0
axial,upper_axial,ggseg,1,z,17,1,47,-68.0,-2.5
axial,upper_axial,ggseg,1,z,17,1,48,-67.5,-2.0
axial,upper_axial,ggseg,1,z,17,1,49,-67.5,-1.0
axial,upper_axial,ggseg,1,z,17,1,50,-67.5,0.0
axial,upper_axial,ggseg,1,z,17,1,51,-67.5,1.0
axial,upper_axial,ggseg,1,z,17,1,52,-67.5,2.0
axial,upper_axial,ggseg,1,z,17,1,53,-67.5,3.0
axial,upper_axial,ggseg,1,z,17,1,54,-67.5,4.0
axial,upper_axial,ggseg,1,z,17,1,55,-67.5,5.0
axial,upper_axial,ggseg,1,z,17,1,56,-67.5,6.0
axial,upper_axial,ggseg,1,z,17,1,57,-67.0,6.5
axial,upper_axial,ggseg,1,z,17,1,58,-66.5,7.0
axial,upper_axial,ggseg,1,z,17,1,59,-66.5,8.0
axial,upper_axial,ggseg,1,z,17,1,60,-66.5,9.0
axial,upper_axial,ggseg,1,z,17,1,61,-66.0,9.5
axial,upper_axial,ggseg,1,z,17,1,62,-65.5,10.0
axial,upper_axial,ggseg,1,z,17,1,63,-65.5,11.0
axial,upper_axial,ggseg,1,z,17,1,64,-65.0,11.5
axial,upper_axial,ggseg,1,z,17,1,65,-64.5,12.0
axial,upper_axial,ggseg,1,z,17,1,66,-64.0,12.5
axial,upper_axial,ggseg,1,z,17,1,67,-63.5,13.0
axial,upper_axial,ggseg,1,z,17,1,68,-63.5,14.0
axial,upper_axial,ggseg,1,z,17,1,69,-63.5,15.0
axial,upper_axial,ggseg,1,z,17,1,70,-63.5,16.0
axial,upper_axial,ggseg,1,z,17,1,71,-63.5,17.0
axial,upper_axial,ggseg,1,z,17,1,72,-63.5,18.0
axial,upper_axial,ggseg,1,z,17,1,73,-63.0,18.5
axial,upper_axial,ggseg,1,z,17,1,74,-62.5,19.0
axial,upper_axial,ggseg,1,z,17,1,75,-62.5,20.0
axial,upper_axial,ggseg,1,z,17,1,76,-62.5,21.0
