view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,1,1,-67.5,-41.0
axial,upper_axial,ggseg,1,z,17,1,2,-67.5,-40.0
axial,upper_axial,ggseg,1,z,17,1,3,-67.5,-39.0
axial,upper_axial,ggseg,1,z,17,1,4,-67.5,-38.0
axial,upper_axial,ggseg,1,z,17,1,5,-67.5,-37.0
axial,upper_axial,ggseg,1,z,17,1,6,-67.5,-36.0
axial,upper_axial,ggseg,1,z,17,1,7,-67.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,8,-67.5,-34.0
axial,upper_axial,ggseg,1,z,17,1,9,-67.0,-33.5
axial,upper_axial,ggseg,1,z,17,1,10,-66.5,-33.0
axial,upper_axial,ggseg,1,z,17,1,11,-66.0,-32.5
axial,upper_axial,ggseg,1,z,17,1,12,-65.5,-33.0
axial,upper_axial,ggseg,1,z,17,1,13,-65.0,-33.5
axial,upper_axial,ggseg,1,z,17,1,14,-64.0,-33.5
axial,upper_axial,ggseg,1,z,17,1,15,-63.5,-34.0
axial,upper_axial,ggseg,1,z,17,1,16,-63.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,17,-62.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,18,-61.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,19,-61.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,20,-60.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,21,-59.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,22,-58.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,23,-57.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,24,-57.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,25,-56.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,26,-55.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,27,-54.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,28,-53.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,29,-52.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,30,-51.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,31,-50.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,32,-49.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,33,-48.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,34,-47.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,35,-46.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,36,-45.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,37,-44.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,38,-44.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,39,-43.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,40,-42.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,41,-41.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,42,-40.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,43,-39.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,44,-39.5,-34.0
axial,upper_axial,ggseg,1,z,17,1,45,-39.0,-33.5
axial,upper_axial,ggseg,1,z,17,1,46,-38.0,-33.5
axial,upper_axial,ggseg,1,z,17,1,47,-37.0,-33.5
axial,upper_axial,ggseg,1,z,17,1,48,-36.5,-33.0
axial,upper_axial,ggseg,1,z,17,1,49,-36.5,-32.0
axial,upper_axial,ggseg,1,z,17,1,50,-37.0,-31.5
axial,upper_axial,ggseg,1,z,17,1,51,-37.5,-31.0
axial,upper_axial,ggseg,1,z,17,1,52,-38.0,-30.5
axial,upper_axial,ggseg,1,z,17,1,53,-39.0,-30.5
axial,upper_axial,ggseg,1,z,17,1,54,-39.5,-30.0
